id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
301,Other,2010,"156000,0",Gasoline,"265,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,5900,251058,"265,0","3,5","6,0",6937,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1037,"0,18",True,2024-01-23,643
302,Other,2006,"170000,0",Gasoline,"278,0HP 4,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,7500,273589,"278,0","4,3","8,0",8272,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",772,"0,1",True,2024-01-23,643
303,Other,2023,"5400,0",Gasoline,"375,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,No data,No data,60000,8690,"375,0","3,5","6,0",61864,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",1864,"0,03",True,2024-01-21,727
304,Other,2011,"187883,0",Gasoline,"201,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,5500,302368,"201,0","2,4","4,0",6206,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",706,"0,13",True,2024-01-21,727
305,Other,2016,"45303,0",Gasoline,"348,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,20999,72908,"348,0","3,8","6,0",29843,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",8844,"0,42",True,2023-12-26,197
306,Other,2016,"81400,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,26000,131001,"295,0","3,5","6,0",25799,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",201,"0,01",True,2023-12-25,448
307,Other,2016,"67499,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,27500,108629,"285,0","3,6","6,0",26268,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1232,"0,04",True,2024-01-26,888
308,Other,2019,"82000,0",Gasoline,"280,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,32471,131966,"280,0","3,5","6,0",32160,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",311,"0,01",True,2024-01-11,875
309,Mercedes-Benz,2012,"79000,0",Gasoline,"402,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,19999,127138,"402,0","4,6","8,0",20144,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",145,"0,01",True,2023-12-03,213
310,Other,2019,"26500,0",Gasoline,"505,0HP 2,9L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,53900,42648,"505,0","2,9","6,0",54872,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",972,"0,02",True,2024-01-19,852
311,Ford,2004,"76163,0",Diesel,"325,0HP 6,0L 8 Cylinder Engine Diesel Fuel",Automatic,Other,Other,None reported,Yes,20500,122573,"325,0","6,0","8,0",22680,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",2180,"0,11",True,2024-01-02,874
312,Other,2020,"30000,0",Gasoline,"280,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,28900,48280,"280,0","2,0","4,0",32743,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",3843,"0,13",True,2023-12-05,111
313,Other,2013,"67000,0",Gasoline,"261,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,15500,107826,"261,0","4,0","6,0",17138,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",1638,"0,11",True,2024-01-25,826
314,Other,2022,"11000,0",Gasoline,"184,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,27900,17703,"184,0","2,0","4,0",29563,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1663,"0,06",True,2024-01-06,926
315,Ford,2023,"3400,0",Gasoline,"275,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,57000,5472,"275,0","2,3","4,0",54355,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",2645,"0,05",True,2024-01-29,605
316,Other,2010,"113500,0",Gasoline,"272,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,11000,182661,"272,0","3,5","6,0",10639,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",361,"0,03",True,2023-12-22,375
317,BMW,2022,"43000,0",Gasoline,"228,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,35750,69202,"228,0","2,0","4,0",33849,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1901,"0,05",True,2024-01-29,605
318,Other,2021,"68000,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,36499,109435,"248,0","2,0","4,0",34603,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1896,"0,05",True,2024-01-14,735
319,Other,2013,"106700,0",Gasoline,"332,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,17500,171717,"332,0","3,7","6,0",17984,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",484,"0,03",True,2024-01-30,628
320,Other,2017,"70800,0",Gasoline,"520,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",DCT,White,Black,None reported,Yes,52999,113942,"520,0","4,8","8,0",48699,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",4300,"0,08",True,2024-01-10,624
321,Other,2017,"116300,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,31950,187167,"301,0","4,6","8,0",30188,"[31900,0 - 32850,0]","[31900,0 - 32850,0]","1,0",1762,"0,06",True,2023-12-04,106
322,BMW,2009,"74600,0",Gasoline,"400,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,15000,120057,"400,0","4,4","8,0",19103,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",4103,"0,27",True,2024-01-20,647
323,Other,2007,"97724,0",Diesel,"350,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,Other,Gray,None reported,Yes,19998,157272,"350,0","6,7","6,0",24123,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",4125,"0,21",True,2024-01-04,898
324,Other,2013,"63172,0",Gasoline,"202,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,12995,101666,"202,0","2,5","4,0",14703,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1708,"0,13",True,2023-12-13,230
325,Mercedes-Benz,2010,"86121,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,13600,138598,"268,0","3,5","6,0",14210,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",610,"0,04",True,2023-12-15,424
326,BMW,2019,"21000,0",Gasoline,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,42000,33796,"335,0","3,0","6,0",45633,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",3633,"0,09",True,2023-12-09,107
327,Ford,2017,"67482,0",Hybrid,"188,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",Automatic,Other,Black,At least 1 accident or damage reported,Yes,11499,108602,"188,0","2,0","4,0",14190,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",2691,"0,23",True,2024-01-03,557
328,Other,2016,"99500,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,27995,160130,"355,0","5,3","8,0",29126,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1131,"0,04",True,2023-12-16,55
329,Other,2009,"137600,0",Gasoline,"172,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,6880,221446,"172,0","1,6","4,0",6249,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",631,"0,09",True,2023-12-17,270
330,Other,2017,"16700,0",Gasoline,"131,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,26500,26876,"131,0","2,0","4,0",23478,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",3022,"0,11",True,2024-01-05,513
331,Other,2018,"17000,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,38500,27359,"285,0","3,6","6,0",39383,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",883,"0,02",True,2023-12-19,99
332,Other,2014,"19700,0",Gasoline,"189,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,13500,31704,"189,0","2,0","4,0",16532,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",3032,"0,22",True,2023-12-09,107
333,Mercedes-Benz,2010,"67800,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,13999,109114,"268,0","3,5","6,0",13737,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",262,"0,02",True,2024-01-11,875
334,Other,2016,"119000,0",Gasoline,"281,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,12500,191512,"281,0","3,6","6,0",15414,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",2914,"0,23",True,2023-12-21,423
335,Other,2016,"68000,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,At least 1 accident or damage reported,Yes,32950,109435,"310,0","3,6","6,0",29843,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",3107,"0,09",True,2023-12-04,106
336,BMW,2018,"74381,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Other,At least 1 accident or damage reported,Yes,22995,119705,"248,0","2,0","4,0",24960,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1965,"0,09",True,2024-01-31,544
337,Chevrolet,2023,"6000,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,48500,9656,"310,0","3,6","6,0",52535,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",4035,"0,08",True,2023-12-20,426
338,Other,2015,"98385,0",Gasoline,"166,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,10500,158335,"166,0","2,4","4,0",10696,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",196,"0,02",True,2023-12-20,426
339,Ford,2011,"74500,0",Gasoline,"412,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,22000,119896,"412,0","5,0","8,0",25122,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",3122,"0,14",True,2023-12-19,99
340,Other,2017,"29720,0",Gasoline,"311,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,29500,47830,"311,0","3,8","6,0",33296,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",3796,"0,13",True,2023-12-16,55
341,Mercedes-Benz,2014,"186000,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,At least 1 accident or damage reported,Yes,10000,299338,"302,0","3,5","6,0",11701,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",1701,"0,17",True,2024-01-30,628
342,Other,2005,"86000,0",Gasoline,"282,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,22500,138404,"282,0","4,7","8,0",19762,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",2738,"0,12",True,2024-01-29,605
343,Other,2017,"19650,0",Gasoline,"400,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,69250,31624,"400,0","3,5","6,0",66703,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",2547,"0,04",True,2023-12-17,270
344,Other,2008,"189500,0",Gasoline,"162,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,6000,304971,"162,0","2,4","4,0",6137,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",137,"0,02",True,2024-01-29,605
345,BMW,2014,"71000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,White,Black,At least 1 accident or damage reported,Yes,16700,114263,"240,0","2,0","4,0",18003,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",1303,"0,08",True,2023-12-14,215
346,Other,2006,"190656,0",Gasoline,"273,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,8900,306831,"273,0","4,7","8,0",10012,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",1112,"0,12",True,2023-12-24,258
347,Other,2018,"68425,0",Gasoline,"279,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,23500,110119,"279,0","3,5","6,0",25532,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",2032,"0,09",True,2024-01-17,827
348,Other,2005,"104000,0",Gasoline,"355,0HP 3,8L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,44800,167372,"355,0","3,8","6,0",36935,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",7865,"0,18",True,2023-12-22,375
349,Chevrolet,2007,"4048,0",Gasoline,"400,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Gray,None reported,Yes,38000,6515,"400,0","6,0","8,0",39194,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1194,"0,03",True,2024-01-22,706
350,Other,2023,"2200,0",Hybrid,"325,0HP 2,0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid",DCT,Black,Other,None reported,Yes,75000,3541,"325,0","2,0","4,0",72604,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",2396,"0,03",True,2023-12-13,230
351,Other,2018,"61000,0",Gasoline,"471,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,65000,98170,"471,0","5,0","8,0",58294,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",6706,"0,1",True,2024-01-31,544
352,Ford,2020,"67072,0",Gasoline,"375,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,38500,107942,"375,0","3,5","6,0",39101,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",601,"0,02",True,2024-01-16,520
353,BMW,2016,"70582,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,35000,113591,"300,0","3,0","6,0",29759,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",5241,"0,15",True,2024-01-28,839
354,Other,2011,"137483,0",Gasoline,"188,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,3200,221258,"188,0","1,6","4,0",6350,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",3150,"0,98",True,2024-01-09,667
355,Other,2013,"119000,0",E85 Flex Fuel,"403,0HP 6,2L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,No data,No data,20500,191512,"403,0","6,2","8,0",21340,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",840,"0,04",True,2023-12-12,215
356,BMW,2018,"39300,0",Gasoline,"320,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,31750,63247,"320,0","3,0","6,0",34410,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",2660,"0,08",True,2024-01-20,647
357,Mercedes-Benz,2014,"42000,0",Gasoline,"451,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,45000,67592,"451,0","6,2","8,0",43419,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",1581,"0,04",True,2023-12-13,230
358,Other,2010,"155000,0",Gasoline,"273,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,8300,249448,"273,0","3,7","6,0",8590,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",290,"0,03",True,2023-12-10,357
359,Other,2019,"49500,0",Gasoline,"185,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,28000,79663,"185,0","2,4","4,0",26741,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",1259,"0,04",True,2024-01-02,874
360,Other,2005,"46200,0",Gasoline,"325,0HP 3,6L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,49999,74352,"325,0","3,6","6,0",45097,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",4902,"0,1",True,2023-12-28,470
361,Other,2016,"41000,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,25000,65983,"285,0","3,6","6,0",27318,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",2318,"0,09",True,2023-12-27,384
362,Other,2016,"46200,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Gray,At least 1 accident or damage reported,Yes,41500,74352,"340,0","3,0","6,0",39508,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",1992,"0,05",True,2024-01-30,628
363,Mercedes-Benz,2017,"23151,0",Gasoline,"416,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,84500,37258,"416,0","4,0","8,0",77528,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",6972,"0,08",True,2024-01-13,926
364,Other,2007,"45000,0",Gasoline,"172,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,7900,72421,"172,0","1,6","4,0",10926,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",3026,"0,38",True,2024-01-28,839
365,Other,2013,"65000,0",Gasoline,"159,0HP 2,7L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,20500,104607,"159,0","2,7","4,0",17565,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",2935,"0,14",True,2023-12-23,155
366,Other,2013,"55700,0",Gasoline,"385,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,27200,89640,"385,0","5,0","8,0",31156,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",3956,"0,15",True,2024-01-19,852
367,Other,2004,"79500,0",Gasoline,"180,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,12000,127943,"180,0","1,8","4,0",11139,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",861,"0,07",True,2024-01-07,696
368,Other,2022,"15000,0",Hybrid,"335,0HP 3,0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Black,None reported,Yes,63000,24140,"335,0","3,0","6,0",65612,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2612,"0,04",True,2024-01-23,643
369,BMW,2011,"110000,0",Gasoline,"400,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",DCT,White,Other,At least 1 accident or damage reported,Yes,12000,177028,"400,0","4,4","8,0",12917,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",917,"0,08",True,2024-01-07,696
370,Other,2013,"129858,0",Gasoline,"200,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,13490,208986,"200,0","2,0","4,0",11937,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1553,"0,12",True,2024-01-02,874
371,Other,2014,"52000,0",Gasoline,"275,0HP 2,7L Flat 6 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,At least 1 accident or damage reported,Yes,37000,83686,"275,0","2,7","6,0",31131,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",5869,"0,16",True,2023-12-24,258
372,Other,2019,"51000,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,29000,82077,"295,0","3,5","6,0",29756,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",756,"0,03",True,2024-01-05,513
373,Other,2010,"99000,0",Gasoline,"170,0HP 2,5L 5 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,6000,159325,"170,0","2,5","5,0",6689,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",689,"0,11",True,2023-12-04,106
374,Other,2009,"100730,0",Gasoline,"173,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,6975,162109,"173,0","2,7","6,0",6878,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",97,"0,01",True,2024-01-03,557
375,Other,2013,"64000,0",Gasoline,"400,0HP 3,8L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,67000,102998,"400,0","3,8","6,0",53900,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",13100,"0,2",True,2024-01-28,839
376,Ford,2014,"89988,0",Gasoline,"411,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,42500,144822,"411,0","6,2","8,0",36782,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",5718,"0,13",True,2024-01-08,688
377,Other,2017,"84786,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,23500,136450,"285,0","3,6","6,0",24073,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",573,"0,02",True,2024-01-28,839
378,Other,2008,"132500,0",Gasoline,"325,0HP 3,6L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,35000,213238,"325,0","3,6","6,0",26731,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",8269,"0,24",True,2024-01-21,727
379,Other,2019,"18997,0",Gasoline,"189,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,26750,30573,"189,0","2,0","4,0",28755,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",2005,"0,07",True,2023-12-17,270
380,Ford,2022,"4200,0",Gasoline,"315,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,65994,6759,"315,0","2,7","6,0",64708,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",1286,"0,02",True,2023-12-07,206
381,Other,2021,"67800,0",Gasoline,"400,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,36500,109114,"400,0","5,6","8,0",35946,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",554,"0,02",True,2023-12-10,357
382,Other,2013,"99524,0",Gasoline,"386,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,24900,160168,"386,0","4,6","8,0",23880,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",1020,"0,04",True,2024-01-06,926
383,Chevrolet,2015,"153800,0",E85 Flex Fuel,"355,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Black,At least 1 accident or damage reported,Yes,23000,247517,"355,0","5,3","8,0",23006,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",6,"0,0",True,2023-12-11,97
384,Other,2010,"121250,0",Gasoline,"204,0HP 2,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,13250,195133,"204,0","2,5","6,0",12193,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1057,"0,08",True,2023-12-04,106
385,Other,2019,"59000,0",Gasoline,"304,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,21000,94951,"304,0","3,6","6,0",24825,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",3825,"0,18",True,2023-12-25,448
386,Other,2013,"55000,0",Gasoline,"260,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,White,Other,No data,No data,18000,88514,"260,0","2,0","4,0",19796,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",1796,"0,1",True,2024-01-14,735
387,Other,2023,"222,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,69000,357,"310,0","3,6","6,0",69127,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",127,"0,0",True,2023-12-20,426
388,Other,2016,"79500,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,19000,127943,"240,0","2,0","4,0",19184,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",184,"0,01",True,2024-01-05,513
389,Other,2010,"123500,0",Hybrid,"147,0HP 2,4L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Black,At least 1 accident or damage reported,Yes,9500,198754,"147,0","2,4","4,0",9048,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",452,"0,05",True,2024-01-24,981
390,BMW,2016,"55250,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,49999,88916,"425,0","3,0","6,0",50077,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",78,"0,0",True,2023-12-18,404
391,Mercedes-Benz,2013,"72500,0",Gasoline,"429,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,31450,116677,"429,0","4,6","8,0",30237,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",1213,"0,04",True,2024-01-26,888
392,Other,2015,"108000,0",Gasoline,"310,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Other,None reported,Yes,19998,173809,"310,0","3,0","6,0",20275,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",277,"0,01",True,2024-01-16,520
393,Other,2018,"57500,0",Gasoline,"424,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,41900,92537,"424,0","3,0","6,0",44430,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",2530,"0,06",True,2023-12-01,194
